F,Q_dot,C_a,C_b,T_R,T_K
53.79,-786.9,1.9008,1.1045,140.6,139.7
77.24,-3852.2,2.4555,1.0918,138.1,133.8
33.73,-2471.1,1.5086,1.0146,139.1,136.2
44.42,-4638.7,1.8717,1.0874,138.0,131.9
72.65,-4647.4,2.4,1.11,137.6,132.3
59.16,-2996.8,2.0885,1.1121,138.9,135.3
56.14,-4278.8,2.0917,1.0961,138.4,133.5
71.87,-597.5,2.2557,1.1362,140.0,139.3
14.69,-1152.0,0.7834,0.662,139.8,138.2
71.4,-3331.3,2.3299,1.0966,139.2,134.5
13.13,-4349.4,1.0755,0.8514,131.6,125.9
25.72,-4642.1,1.4304,0.9623,136.0,130.1
6.37,-1339.6,0.5225,0.4286,135.5,133.6
51.3,-2017.0,1.8983,1.0826,139.7,137.1
32.53,-3898.4,1.5314,1.0027,137.7,133.1
81.58,-1952.5,2.4622,1.1106,139.0,136.5
62.56,-2380.7,2.1488,1.1097,139.5,136.3
61.42,-1083.7,2.0553,1.0909,140.1,139.5
28.16,-4472.4,1.4572,1.0084,136.1,131.2
56.95,-1067.9,1.9679,1.0927,140.8,139.4
9.35,-117.0,0.5043,0.4706,142.8,141.7
92.42,-1566.3,2.5959,1.0785,139.0,137.4
95.97,-3967.4,2.7041,1.0872,138.3,133.6
37.7,-2926.3,1.6203,1.0584,139.6,135.3
58.23,-4842.4,2.1408,1.1342,138.2,132.1
48.67,-4353.3,1.9126,1.0811,138.4,132.6
85.49,-432.5,2.4558,1.1034,140.2,139.6
35.4,-83.5,1.4088,0.9543,141.7,142.3
28.58,-4874.0,1.5071,1.0212,135.6,130.4
33.61,-3975.0,1.5576,1.0262,137.9,133.6
18.07,-985.0,0.9218,0.7398,140.6,139.9
16.06,-757.3,0.8045,0.6653,140.7,140.4
94.05,-1703.7,2.6158,1.1073,138.4,136.5
63.95,-4912.3,2.2388,1.0946,137.6,131.8
62.24,-4171.9,2.1767,1.1076,138.0,133.5
63.12,-3138.9,2.1556,1.1253,139.4,135.4
94.83,-2045.3,2.6453,1.0754,139.2,136.2
54.39,-2133.6,1.9435,1.0831,139.5,136.9
38.55,-4379.0,1.7154,1.0542,138.1,132.9
50.91,-4582.7,2.0035,1.1013,137.7,132.6
62.08,-3919.7,2.1675,1.1126,138.7,133.8
73.1,-3338.2,2.3269,1.0924,138.7,135.1
14.83,-2975.2,0.9771,0.7956,135.8,132.5
23.26,-253.7,1.0615,0.8009,142.0,142.1
17.06,-27.3,0.8163,0.6846,143.1,142.6
29.3,-2461.7,1.3752,0.9474,139.1,136.3
17.45,-161.6,0.8225,0.7022,142.5,142.1
98.79,-3392.9,2.7307,1.0535,138.0,134.3
94.3,-502.1,2.5905,1.1033,139.8,138.6
11.81,-3082.4,0.9186,0.712,133.7,130.2
45.61,-3381.4,1.8247,1.0606,138.8,135.0
67.95,-3145.2,2.2439,1.1279,138.7,135.0
11.91,-1111.2,0.7106,0.5899,139.5,138.6
75.5,-170.4,2.2997,1.1048,140.5,140.0
95.95,-1216.3,2.6397,1.0828,139.5,138.1
96.15,-1113.0,2.6128,1.0725,139.3,137.9
78.95,-803.3,2.3786,1.1275,139.8,139.3
87.82,-3065.1,2.5676,1.1038,138.9,134.7
82.13,-3977.6,2.4949,1.1218,137.9,133.1
87.47,-4811.5,2.6044,1.1015,137.3,132.6
99.04,-325.2,2.6665,1.0936,139.1,139.1
63.96,-3079.3,2.1689,1.1069,139.4,135.2
87.43,-3324.1,2.5472,1.0773,138.1,134.6
76.09,-1666.9,2.3349,1.1336,139.2,137.3
50.6,-2772.7,1.8834,1.0854,139.0,136.5
49.2,-1998.9,1.8486,1.0972,140.4,137.3
78.46,-2989.9,2.4193,1.1221,139.2,135.7
95.88,-2186.8,2.6411,1.0841,138.2,136.0
11.99,-273.9,0.6132,0.5349,142.3,141.7
15.6,-4515.2,1.1723,0.8849,132.5,126.9
95.02,-1812.4,2.6531,1.08,138.7,136.6
63.45,-3858.7,2.1943,1.1134,138.2,134.2
57.28,-3258.8,2.0697,1.1139,138.6,134.7
68.21,-1044.0,2.1824,1.1018,139.7,138.5
62.37,-392.7,2.0563,1.1092,141.0,140.3
73.59,-1247.6,2.2798,1.1356,139.4,137.9
49.23,-1781.2,1.8261,1.0924,139.7,138.2
53.92,-3279.2,1.984,1.1273,139.4,135.4
77.73,-719.8,2.3176,1.092,140.3,139.3
50.02,-541.0,1.7993,1.0624,141.1,140.2
62.92,-2440.7,2.1313,1.0915,139.1,136.2
70.53,-4333.7,2.3204,1.0901,138.3,133.0
19.81,-2716.8,1.1044,0.832,137.8,134.3
78.94,-564.8,2.3304,1.1144,140.0,139.6
34.15,-2455.1,1.4917,0.9773,139.1,136.5
60.02,-4245.3,2.1711,1.1216,138.1,133.5
28.89,-4610.7,1.4736,0.9854,136.3,131.7
34.2,-2131.9,1.4581,0.9711,139.6,137.3
13.39,-4653.2,1.1275,0.8533,130.7,125.1
10.03,-2047.1,0.7188,0.6036,135.9,132.9
7.56,-764.2,0.4859,0.4141,138.8,138.8
16.61,-3326.3,1.0738,0.8226,135.2,131.4
67.11,-447.8,2.1416,1.1291,140.1,140.2
19.34,-1965.7,1.0219,0.8208,139.4,137.3
83.48,-3024.9,2.5056,1.0788,138.3,135.2
19.02,-2591.5,1.0882,0.8444,137.9,134.4
91.14,-2162.9,2.5974,1.1087,138.4,136.2
92.51,-3388.8,2.652,1.0816,138.3,134.4
56.85,-1440.8,1.9968,1.1264,140.2,139.0
49.87,-1895.3,1.8637,1.1087,140.4,138.3
45.91,-4790.2,1.9074,1.0736,137.5,131.8
86.57,-327.3,2.4779,1.08,140.2,139.4
14.98,-3585.4,1.059,0.792,134.1,129.9
41.17,-1870.7,1.6288,1.0474,140.3,137.6
66.89,-1333.4,2.1584,1.1231,140.1,138.4
81.09,-4630.0,2.5178,1.1098,138.3,132.7
38.78,-2641.2,1.6026,1.0287,139.1,136.8
79.39,-1103.0,2.3899,1.1347,139.4,138.2
97.79,-274.4,2.652,1.0677,139.5,139.4
50.02,-2772.1,1.9001,1.0768,139.3,136.3
41.01,-3273.2,1.7014,1.0699,138.6,135.3
67.43,-4768.8,2.2793,1.1125,137.6,132.2
48.97,-3547.3,1.8848,1.1043,138.6,134.3
31.73,-849.8,1.3362,0.9666,140.9,140.5
76.23,-4783.0,2.4521,1.1138,137.9,132.6
16.2,-591.1,0.8182,0.664,141.2,141.2
61.53,-2039.7,2.0773,1.1089,139.7,137.6
88.56,-2317.2,2.5707,1.1113,138.4,135.7
8.85,-4329.4,1.0077,0.8104,126.1,120.3
10.98,-4418.9,1.063,0.7962,129.0,123.5
82.13,-2915.0,2.4787,1.0891,138.3,135.1
55.54,-1680.6,1.9394,1.099,140.4,138.5
24.4,-2878.8,1.2705,0.8979,138.6,134.5
26.42,-1061.1,1.186,0.8727,141.3,139.9
51.35,-3287.1,1.9255,1.1193,139.1,135.4
74.1,-2943.3,2.3325,1.088,139.0,135.3
66.17,-384.5,2.1266,1.1377,140.3,140.5
78.69,-2598.6,2.4046,1.1009,139.3,135.4
94.0,-4505.7,2.6976,1.0498,138.1,132.0
59.42,-1668.5,2.0559,1.0876,140.0,137.9
41.99,-2366.7,1.6956,1.0544,139.6,136.9
51.17,-2050.5,1.8737,1.0835,139.6,137.9
80.95,-4899.1,2.5046,1.0822,137.7,132.2
16.74,-2516.8,0.988,0.7599,137.0,134.4
87.56,-1057.1,2.481,1.1253,139.7,138.0
52.42,-2532.7,1.945,1.0897,139.4,136.2
76.91,-586.9,2.2981,1.1274,139.7,139.1
62.79,-4955.5,2.2464,1.109,138.3,132.2
37.8,-2602.6,1.5791,1.0316,139.0,136.5
49.56,-2355.7,1.8646,1.0954,139.5,136.9
77.17,-3087.1,2.398,1.0897,138.9,135.0
53.37,-325.9,1.8329,1.07,140.8,140.6
7.74,-4510.4,1.0565,0.8418,122.7,117.6
34.56,-464.7,1.3897,0.9786,141.8,141.2
48.99,-935.9,1.7708,1.0964,140.7,139.5
7.55,-4836.8,1.1319,0.8793,120.1,115.3
87.78,-919.9,2.5254,1.1169,139.9,138.2
71.11,-1317.3,2.2553,1.1405,139.4,138.5
43.36,-1465.7,1.68,1.0453,140.7,138.5
57.22,-1101.2,1.9506,1.0868,140.9,139.5
55.69,-3302.6,2.0092,1.0997,139.0,135.0
32.32,-3623.1,1.5382,0.9958,137.9,134.0
8.64,-110.8,0.4517,0.4191,142.3,141.9
14.26,-4326.7,1.0815,0.8298,132.2,127.1
81.28,-2203.0,2.4396,1.1201,139.1,136.3
69.28,-2653.3,2.263,1.1281,139.6,136.3
80.15,-4404.3,2.4755,1.1021,138.4,133.1
92.1,-945.6,2.5546,1.0979,139.0,138.5
24.84,-3350.9,1.3089,0.9215,137.9,133.6
57.82,-2682.4,2.0564,1.085,139.2,136.4
31.98,-4585.1,1.5927,1.0463,136.9,132.1
22.53,-455.6,1.0306,0.7937,141.6,141.2
19.93,-3277.2,1.1551,0.8718,137.1,132.8
70.49,-4836.3,2.3345,1.1231,137.9,132.1
99.73,-3476.9,2.7642,1.0462,138.1,134.0
36.44,-4498.4,1.6816,1.043,137.5,132.6
93.65,-3813.9,2.6771,1.059,138.3,133.7
7.63,-2177.9,0.6811,0.5472,132.4,130.6
73.65,-3563.7,2.3594,1.1337,138.6,134.2
83.92,-2744.1,2.4852,1.1108,138.6,135.7
17.78,-4296.5,1.2017,0.8928,134.0,128.7
87.34,-2966.0,2.5654,1.0894,138.4,135.2
92.19,-3923.7,2.6452,1.0806,138.1,133.7
73.74,-2528.4,2.3146,1.0935,139.5,135.9
55.15,-608.9,1.9029,1.0737,140.3,140.6
54.49,-89.3,1.8618,1.09,141.6,140.9
24.71,-4049.6,1.3273,0.9351,136.5,131.9
38.16,-629.2,1.4974,0.9942,141.5,140.4
82.17,-1162.1,2.4293,1.1307,139.8,137.7
34.68,-2084.0,1.4765,1.0035,139.9,137.9
53.2,-4936.0,2.0456,1.1046,137.6,132.2
9.29,-4071.3,1.0071,0.7574,127.9,123.1
48.21,-379.9,1.7453,1.0767,141.4,140.6
72.49,-2230.4,2.308,1.1045,139.1,137.1
22.57,-338.3,1.026,0.7918,141.7,141.2
35.78,-4929.2,1.6745,1.0643,137.3,131.6
12.29,-610.0,0.6427,0.5787,141.2,140.1
8.79,-2538.2,0.7615,0.6133,133.1,130.0
67.31,-3015.6,2.2275,1.1074,139.1,135.2
83.67,-1297.9,2.4626,1.0877,139.1,137.8
54.23,-1884.5,1.9351,1.1189,140.2,137.5
26.26,-2262.4,1.26,0.8916,139.8,136.5
42.58,-1144.4,1.647,1.0211,141.1,139.7
63.87,-4137.9,2.2252,1.127,138.5,133.8
62.52,-2456.9,2.1386,1.1017,139.0,136.7
55.93,-2048.4,1.9853,1.101,139.5,137.5
57.33,-4264.7,2.1264,1.123,138.1,133.3
42.25,-3677.7,1.7648,1.0535,138.6,134.1
20.44,-871.7,0.996,0.7766,141.3,139.9
33.41,-3572.2,1.5313,1.0204,138.3,134.0
87.13,-1314.3,2.5034,1.1157,139.5,137.3
49.87,-908.6,1.8252,1.0724,140.8,139.9
96.33,-348.1,2.593,1.0987,139.3,139.1
80.57,-4629.6,2.4994,1.0904,138.3,132.6
8.37,-1026.0,0.5663,0.4628,138.5,137.7
22.24,-4525.8,1.3282,0.9418,135.2,129.9
20.03,-1729.5,1.0514,0.8051,139.1,137.7
81.97,-3266.1,2.4952,1.1035,139.0,135.2
12.36,-1448.6,0.7469,0.6167,138.9,137.3
92.63,-881.7,2.5865,1.0861,139.3,138.5
16.12,-4578.5,1.1611,0.8781,132.2,127.0
42.6,-3844.0,1.7858,1.0936,138.6,133.5
66.48,-2730.9,2.2036,1.1041,139.4,136.3
43.25,-1291.3,1.6636,1.0471,141.0,139.3
63.77,-4391.7,2.2435,1.1026,138.0,133.3
88.9,-4213.2,2.5906,1.0803,138.3,132.6
73.92,-192.9,2.2561,1.1171,140.4,140.3
17.07,-4343.1,1.1624,0.8641,133.6,128.5
43.1,-3730.5,1.7899,1.0835,138.5,134.1
96.44,-3272.6,2.6929,1.0625,138.1,134.0
17.71,-2190.6,1.0008,0.8031,138.5,136.2
32.09,-2096.8,1.4278,0.9896,139.5,137.5
71.76,-4809.6,2.3667,1.1145,137.8,132.2
8.89,-3663.6,0.9114,0.7204,128.1,124.3
11.9,-4424.0,1.0886,0.8376,129.4,125.2
66.79,-186.0,2.1115,1.09,140.8,140.6
74.15,-255.8,2.2695,1.1106,140.5,140.0
9.79,-1642.1,0.6589,0.599,137.1,134.8
60.43,-1372.1,2.0276,1.09,140.4,138.5
71.02,-3876.0,2.3141,1.1287,138.7,134.4
48.73,-47.5,1.734,1.0661,141.3,141.4
34.74,-2787.2,1.5342,1.0031,139.4,136.2
38.72,-4234.8,1.6957,1.037,138.1,133.4
40.77,-2698.2,1.6562,1.0535,139.4,136.4
63.31,-4013.4,2.2191,1.122,138.6,133.5
80.58,-3710.9,2.4541,1.1186,138.4,134.4
43.92,-3075.8,1.7681,1.0845,139.0,135.9
10.86,-336.4,0.5765,0.5068,141.2,141.0
33.34,-1038.5,1.3735,0.9834,140.8,139.9
8.5,-2608.5,0.7645,0.6213,131.7,128.7
87.1,-1408.1,2.5166,1.0861,139.5,137.4
6.62,-562.4,0.4158,0.4041,140.2,138.7
25.59,-3731.4,1.334,0.9331,137.7,132.5
84.91,-1252.9,2.4834,1.1125,139.5,138.2
76.73,-1871.6,2.3329,1.123,139.7,136.9
86.43,-3442.1,2.565,1.1067,138.1,134.2
48.78,-764.7,1.7682,1.0907,141.2,140.0
44.83,-24.9,1.6595,1.0344,141.3,141.5
45.04,-2413.8,1.7622,1.0555,139.5,136.5
47.33,-3148.4,1.8428,1.0963,138.6,135.0
19.21,-1630.3,1.0088,0.788,139.5,138.1
67.22,-369.0,2.1246,1.1281,140.7,140.4
56.34,-4377.7,2.0707,1.1065,138.5,133.2
32.7,-544.3,1.3704,0.9683,141.3,141.1
95.82,-3398.9,2.68,1.0783,138.0,134.2
9.12,-3173.1,0.8297,0.6672,130.8,127.1
97.59,-3538.8,2.7255,1.0554,138.4,133.7
67.02,-680.3,2.1508,1.1212,139.8,139.3
77.42,-3997.5,2.4383,1.1285,138.2,133.7
31.86,-3530.4,1.4817,1.0047,137.8,134.2
95.37,-1963.3,2.6609,1.0739,139.1,136.5
24.53,-1097.9,1.115,0.8705,140.8,139.9
10.75,-2591.5,0.7961,0.6698,134.4,131.0
63.89,-1936.7,2.1434,1.1042,140.2,137.6
61.18,-2679.3,2.1052,1.0937,139.3,135.7
42.92,-1554.3,1.6881,1.0663,140.9,138.6
26.8,-1621.8,1.229,0.895,140.4,138.2
99.23,-3089.4,2.7255,1.0435,138.1,134.6
42.34,-4771.1,1.8156,1.1004,137.3,131.6
20.42,-4109.3,1.2192,0.8785,135.5,130.6
20.1,-4168.4,1.235,0.9094,134.9,130.0
28.93,-1933.9,1.3338,0.9599,140.0,137.5
40.34,-2341.5,1.6561,1.034,139.6,137.2
61.36,-3387.0,2.1241,1.1142,138.6,135.0
99.08,-370.0,2.6486,1.0915,139.8,139.1
26.32,-4427.9,1.4001,0.9637,136.6,131.6
6.6,-3848.9,0.9396,0.7535,122.9,117.8
93.28,-3526.1,2.6653,1.0735,138.5,134.3
13.09,-3814.8,1.0039,0.8181,132.9,128.5
23.33,-1185.6,1.1247,0.8392,140.9,139.7
83.97,-3243.3,2.5005,1.0859,138.5,134.8
83.45,-2774.0,2.491,1.0794,138.9,135.5
76.36,-2010.3,2.3798,1.0958,139.1,136.6
14.79,-2309.5,0.9279,0.735,137.6,134.1
57.22,-1988.4,2.0107,1.1078,139.5,137.0
88.04,-2680.2,2.5568,1.1078,138.6,135.7
88.91,-1307.2,2.5456,1.1191,138.9,137.5
7.63,-4666.0,1.0916,0.8151,121.5,116.1
36.87,-2277.3,1.5564,1.0005,140.1,136.9
78.71,-4726.7,2.4906,1.1036,137.8,132.5
72.8,-2542.8,2.3169,1.1162,138.7,136.6
59.82,-483.1,1.9853,1.1121,141.1,139.7
99.07,-4395.9,2.7323,1.0451,137.2,132.1
81.35,-1910.3,2.4358,1.1042,139.4,137.3
7.9,-4261.3,1.0192,0.7753,124.2,119.4
17.57,-1744.1,0.9593,0.7531,138.8,137.2
78.15,-2920.2,2.438,1.0956,138.8,135.8
92.63,-1639.7,2.5732,1.0766,138.8,136.8
98.46,-4453.0,2.7663,1.0828,137.2,132.3
77.34,-1372.8,2.3278,1.0949,139.6,138.1
47.77,-3200.2,1.8441,1.0723,138.8,135.7
15.66,-1791.6,0.9142,0.7451,139.0,137.0
31.91,-159.0,1.3067,0.9269,142.4,142.2
17.58,-588.2,0.8555,0.6916,141.2,140.5
92.03,-3523.5,2.6405,1.0764,138.0,133.9
99.69,-4916.7,2.7956,1.073,137.6,131.3
63.56,-3072.7,2.1839,1.0956,139.5,135.8
14.63,-2107.0,0.9096,0.7014,138.1,134.9
30.35,-107.7,1.2567,0.9085,142.4,141.5
13.36,-1611.0,0.8094,0.6562,138.3,137.2
14.25,-3712.4,1.0569,0.7899,133.2,129.4
36.91,-2538.1,1.569,1.0083,139.9,136.6
9.59,-3383.1,0.8932,0.7186,130.6,126.7
58.36,-689.5,1.9894,1.1209,140.8,139.5
39.96,-102.8,1.5313,1.0289,141.3,141.5
29.94,-3874.6,1.4684,0.9719,137.4,133.3
41.71,-653.1,1.5977,1.0414,140.9,140.8
46.64,-3827.6,1.8685,1.0791,138.6,133.7
7.52,-2318.5,0.6916,0.5843,131.9,129.8
11.61,-3976.2,0.9885,0.8025,131.1,125.9
10.54,-378.1,0.569,0.5044,141.9,141.1
56.01,-4427.6,2.0909,1.1118,138.5,133.4
8.1,-983.2,0.5332,0.494,138.9,136.9
27.63,-4515.5,1.4516,0.9716,136.0,130.8
62.36,-4684.5,2.2269,1.136,138.0,132.5
80.68,-1931.3,2.4177,1.1069,139.3,137.1
97.04,-2623.0,2.6993,1.0924,138.0,135.8
40.92,-1811.8,1.6085,1.0434,139.8,138.1
17.94,-3825.5,1.158,0.8798,134.9,130.9
63.15,-2671.8,2.1369,1.1219,138.9,136.2
20.71,-281.7,0.9725,0.7827,141.9,141.5
17.92,-4412.9,1.2064,0.8692,134.3,128.5
74.99,-3438.5,2.3727,1.108,138.5,134.1
9.68,-2555.2,0.7847,0.6567,133.7,130.2
17.84,-904.9,0.8987,0.7135,141.3,139.4
12.53,-1544.0,0.7497,0.6169,138.6,136.7
31.17,-3556.6,1.4759,0.9907,138.5,134.4
69.82,-2325.3,2.2437,1.1146,139.6,136.9
32.45,-2563.3,1.4735,1.0044,139.0,136.8
76.59,-496.0,2.3055,1.1238,139.9,139.9
83.64,-4436.7,2.5337,1.1058,137.4,132.9
42.94,-2648.5,1.7115,1.0707,139.3,136.0
85.85,-1222.5,2.4604,1.1031,139.2,137.9
37.68,-4943.0,1.7482,1.0803,137.4,131.5
76.51,-1913.1,2.3653,1.1236,139.2,137.0
53.52,-3536.2,2.0184,1.1149,139.2,134.7
29.5,-3106.1,1.3999,0.9666,138.6,134.4
85.85,-1040.8,2.4614,1.1068,139.0,138.4
52.36,-2285.6,1.9239,1.0996,139.8,137.5
76.7,-703.5,2.3285,1.1264,140.4,139.0
46.08,-3044.4,1.8114,1.085,138.8,135.6
98.07,-2541.9,2.7167,1.0639,138.3,135.3
99.39,-4287.5,2.7798,1.0789,137.7,132.3
87.79,-4094.2,2.6059,1.0816,137.9,133.5
44.55,-4343.0,1.8246,1.0869,138.3,132.9
84.7,-3202.5,2.5475,1.1098,138.5,135.0
27.41,-313.8,1.1687,0.8871,142.4,141.1
14.05,-4483.2,1.1235,0.8421,131.2,126.7
37.54,-2010.2,1.5608,0.9963,140.1,137.8
82.54,-2775.5,2.4574,1.089,139.1,135.3
94.11,-4270.8,2.6784,1.0535,137.7,133.4
64.6,-1859.0,2.1292,1.1128,139.2,137.7
17.66,-820.4,0.8883,0.7136,141.0,140.2
7.78,-1080.6,0.5217,0.4694,138.2,137.0
50.81,-206.6,1.8034,1.0576,141.1,141.2
78.93,-3017.9,2.4262,1.0948,138.7,135.0
25.46,-98.8,1.1195,0.8422,142.1,141.7
62.67,-605.6,2.0494,1.1003,140.4,139.5
92.47,-2592.8,2.5966,1.1029,138.4,135.6
39.0,-898.9,1.547,1.0047,140.7,140.2
89.65,-3643.6,2.5939,1.0881,137.9,133.8
67.7,-3811.1,2.2833,1.1089,138.0,134.1
16.78,-1560.5,0.9364,0.7132,139.1,137.6
61.54,-615.0,2.0254,1.1176,140.7,139.7
72.14,-1201.2,2.2493,1.1137,139.6,138.6
45.5,-3900.7,1.8349,1.1055,138.3,133.9
59.99,-2908.9,2.12,1.1025,139.1,136.3
67.54,-28.7,2.1093,1.1326,141.0,140.7
89.92,-3617.6,2.6115,1.1074,138.2,134.4
42.05,-3182.4,1.7134,1.0833,138.7,135.6
25.54,-648.0,1.1604,0.8435,141.1,140.8
76.68,-4304.0,2.4198,1.0916,138.2,133.3
58.1,-1451.2,2.0242,1.1119,140.5,138.9
58.81,-4360.4,2.1555,1.0945,137.9,133.6
78.74,-2444.0,2.3954,1.1309,138.6,136.4
70.67,-2239.5,2.2808,1.108,138.9,136.5
53.34,-661.2,1.8663,1.0937,140.8,140.1
53.11,-4966.2,2.073,1.118,137.3,131.7
80.36,-274.5,2.3913,1.0981,140.0,140.2
59.82,-4718.3,2.1757,1.1181,138.0,132.6
19.63,-4285.8,1.225,0.9246,134.7,129.6
63.05,-1045.6,2.1027,1.1201,140.3,139.0
11.87,-382.3,0.6363,0.5593,141.4,141.4
63.04,-1475.8,2.075,1.1193,140.2,138.5
64.94,-3323.5,2.2195,1.1353,139.1,135.1
12.78,-4142.7,1.0669,0.7893,131.5,126.4
45.95,-2466.6,1.7774,1.0711,139.3,137.2
49.49,-2798.5,1.8838,1.1127,139.5,136.6
71.86,-1019.2,2.2251,1.125,140.0,138.4
16.98,-4145.8,1.1697,0.8517,133.8,129.7
17.26,-3770.2,1.122,0.8708,135.4,130.3
54.05,-486.6,1.8806,1.0919,141.1,139.9
72.79,-241.6,2.2397,1.1271,140.9,139.9
58.64,-3001.0,2.0894,1.0901,139.4,135.6
55.25,-3913.2,2.0666,1.0829,138.0,134.4
26.01,-3268.3,1.3337,0.9647,138.3,134.0
58.75,-3041.4,2.0612,1.0929,139.1,135.3
70.83,-2903.2,2.3107,1.1153,139.3,135.4
73.71,-3099.4,2.3639,1.1354,138.5,135.2
25.18,-2499.2,1.2753,0.9192,139.0,136.3
34.75,-3247.6,1.5738,1.0157,138.5,135.0
51.14,-978.4,1.8351,1.1061,140.8,140.0
63.43,-1945.1,2.1177,1.1156,139.8,137.7
66.53,-179.9,2.0958,1.0971,141.0,140.8
21.0,-2555.2,1.1212,0.8555,138.2,135.0
20.4,-336.9,0.9271,0.7576,142.5,141.3
81.02,-2674.3,2.4367,1.1148,139.3,135.9
6.9,-3780.8,0.9273,0.7426,123.4,119.2
38.88,-3569.9,1.6552,1.0732,138.7,134.0
95.44,-943.1,2.6245,1.0852,139.4,137.7
29.66,-1806.0,1.322,0.9209,139.9,137.9
91.55,-1963.8,2.5757,1.0673,139.0,136.9
73.13,-4192.5,2.3875,1.13,138.4,133.0
80.12,-1763.0,2.418,1.0963,139.5,137.7
79.68,-3943.6,2.4787,1.0918,137.9,133.7
71.24,-4192.2,2.3703,1.1329,137.7,133.3
31.91,-2013.9,1.3938,0.9762,140.2,137.7
43.59,-2297.2,1.7359,1.0502,139.4,137.1
96.38,-1315.8,2.6231,1.0952,139.0,137.8
34.53,-2049.0,1.4846,1.0087,140.1,137.4
16.11,-2793.1,0.9818,0.7724,136.7,133.0
72.22,-4121.4,2.3718,1.1102,138.2,133.2
55.54,-2604.1,2.0013,1.1052,139.5,136.4
12.89,-2418.7,0.8703,0.678,136.2,133.8
78.25,-2727.8,2.4256,1.1289,138.8,135.5
42.42,-2537.8,1.6939,1.0479,139.7,136.9
51.15,-4925.0,1.9953,1.0948,137.3,131.9
28.83,-2955.6,1.3672,0.9767,138.3,134.8
65.08,-2718.7,2.1834,1.1034,139.3,136.2
9.85,-2632.7,0.7713,0.6656,133.3,130.2
11.68,-3075.5,0.9059,0.7164,133.5,129.7
96.6,-2111.6,2.6825,1.0767,138.4,136.5
32.0,-3684.1,1.5066,1.0016,137.9,134.1
13.51,-1779.0,0.8194,0.6862,138.1,135.7
22.7,-503.8,1.0334,0.8099,141.9,141.1
38.09,-4258.6,1.7135,1.0563,137.4,133.4
56.19,-1400.3,1.953,1.1219,140.7,138.2
96.16,-580.7,2.6277,1.0803,138.9,138.5
33.41,-1832.2,1.4348,1.005,139.9,138.3
75.71,-127.3,2.2769,1.1252,140.2,140.6
70.84,-1941.4,2.2509,1.1356,139.3,136.9
87.23,-3705.1,2.5615,1.0668,138.5,134.4
32.44,-1372.0,1.3686,0.9552,140.2,138.8
85.14,-2730.7,2.4985,1.1059,138.3,135.8
76.73,-15.0,2.2884,1.1314,140.3,140.6
11.75,-705.7,0.6716,0.5815,140.5,140.2
62.8,-1088.3,2.0906,1.1066,140.6,138.5
78.56,-1023.1,2.3848,1.0934,139.9,138.5
35.46,-4002.5,1.6432,1.0171,137.8,133.1
29.64,-3391.4,1.4265,0.9849,138.0,133.8
41.73,-3250.5,1.7407,1.0467,139.1,135.6
87.16,-3006.5,2.5773,1.0879,138.6,135.5
20.23,-883.8,0.9956,0.7677,140.7,139.7
43.61,-2111.7,1.7324,1.0726,139.8,137.1
42.83,-1513.3,1.6762,1.0381,140.0,139.2
17.92,-3923.9,1.1493,0.8765,134.9,130.2
48.6,-2172.8,1.85,1.1019,140.2,137.1
59.08,-2563.1,2.0861,1.1103,139.0,136.6
27.95,-4100.8,1.4616,0.9769,136.6,132.7
17.42,-3280.5,1.0599,0.8486,135.6,131.9
10.99,-4216.7,1.0234,0.7767,129.7,124.1
98.21,-633.9,2.6484,1.0791,139.0,138.7
51.89,-1085.0,1.8327,1.0642,140.2,139.7
34.3,-1828.2,1.4535,0.9706,140.5,138.0
53.32,-4095.0,1.9973,1.1202,138.0,133.9
45.2,-1404.0,1.708,1.0365,140.8,138.8
43.99,-2399.7,1.7406,1.0551,139.6,137.1
95.21,-2768.2,2.6807,1.0581,138.2,135.6
99.42,-4617.3,2.7465,1.04,137.6,132.6
85.58,-2718.6,2.5228,1.1188,138.3,135.7
76.09,-4489.0,2.4284,1.1306,138.2,132.6
85.87,-4147.3,2.5606,1.0997,138.0,133.3
49.81,-2494.1,1.8528,1.0872,139.1,136.8
95.26,-4347.7,2.7242,1.0699,137.6,133.1
49.67,-3802.4,1.9535,1.0776,138.3,134.6
52.81,-611.1,1.8429,1.0833,140.9,140.6
91.74,-2389.2,2.6189,1.093,138.2,136.2
30.78,-2026.5,1.369,0.9695,139.5,137.9
39.26,-3432.8,1.6573,1.0265,138.6,134.8
97.24,-1566.7,2.6463,1.0831,138.5,137.2
58.66,-1597.5,2.0042,1.1108,140.2,138.0
86.43,-2294.0,2.526,1.0828,139.2,135.8
10.44,-3279.6,0.8935,0.7107,131.7,127.8
85.83,-4606.2,2.566,1.0795,137.8,132.9
15.66,-4841.3,1.1734,0.8817,132.1,126.2
7.66,-2919.4,0.7807,0.6679,129.9,125.9
78.99,-2308.2,2.4162,1.1057,139.4,136.2
61.14,-1525.5,2.0618,1.105,139.8,138.7
42.92,-1642.3,1.6822,1.0522,140.3,138.9
63.12,-4481.7,2.2091,1.1235,138.2,132.8
88.29,-1195.9,2.4959,1.1042,139.1,138.4
88.62,-4298.5,2.6142,1.0845,137.4,133.2
28.89,-1924.9,1.3224,0.9422,139.7,137.3
51.29,-4762.3,1.9961,1.0815,137.4,132.7
73.58,-3550.7,2.3387,1.1156,138.4,134.3
